model,FGOALS-g2,MIROC-ESM,CanESM2,CanESM2,CanESM2,CanESM2,CanESM2,MPI-ESM-MR,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,BNU-ESM,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,GFDL-ESM2G,EC-EARTH,EC-EARTH,GFDL-ESM2M,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,NorESM1-M,CESM1-WACCM,CESM1-WACCM,CESM1-WACCM,IPSL-CM5A-MR,IPSL-CM5A-LR,IPSL-CM5A-LR,IPSL-CM5A-LR,IPSL-CM5A-LR,GFDL-CM3,CNRM-CM5,GISS-E2-H,MIROC-ESM-CHEM,MRI-CGCM3,NorESM1-ME,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-R,bcc-csm1-1-m,MPI-ESM-LR,MPI-ESM-LR,MPI-ESM-LR,bcc-csm1-1,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5
run,run1,run1,run1,run2,run3,run4,run5,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1,run2,run3,run4,run5,run6,run1,run8,run12,run1,run1,run2,run3,run4,run1,run2,run3,run4,run1,run1,run2,run3,run4,run1,run1,run1,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run2,run3,run1,run1,run2,run3
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028-03-01,251.590103837,264.767470007,265.027609343,259.49377102,266.40258237,262.320287571,265.72663086,260.391315867,260.811706586,255.579492063,261.139171104,262.5712959,264.700171316,257.451379936,260.760711114,266.415501719,264.449517277,264.795597739,259.744472131,269.191505205,263.419899754,267.317138522,265.803349076,265.476383441,259.364289535,262.05768583,262.652696093,265.449114238,265.507368759,257.00592739,252.620922733,256.432940907,257.600743894,268.120758057,261.003648188,253.053740128,252.104465913,265.139619191,264.576197869,268.33825887,257.011999306,261.986118104,253.991254184,261.929868321,265.715505504,260.766639761,267.85589795,266.684212455,268.284410348,253.014725965,257.984844384,259.49005453,259.03967833,262.36017032,269.393369255,253.992874197,254.319915198,264.29414263,267.678902184,263.805180057,261.503737416,263.086558289
2028-04-01,266.07415997,271.615158083,271.334225441,270.359625504,265.175490367,266.771967782,264.856735743,271.289235855,265.952187159,267.190090503,268.517171516,263.121508959,268.396576839,268.696462568,271.981946099,267.659770229,270.673343345,268.268780348,265.569488446,266.751326703,266.031573567,267.184183968,268.411817343,269.593525727,271.996320059,265.064847737,267.287679845,268.491514334,269.165364862,266.009048511,265.994968054,262.894526516,265.932731679,270.804473877,268.355078101,270.664336705,262.402942774,268.843263289,270.843534614,273.467476314,270.437816357,267.488976936,266.256481853,269.894989917,267.359512815,272.556238511,270.379056356,266.411446963,273.98164378,265.844754135,269.755152799,265.993116127,269.424757589,271.165725424,271.406573139,269.710364123,266.642598666,272.043181875,269.436622862,268.503296585,264.015415043,268.370493561
2028-05-01,274.484189214,279.333106715,276.969194006,275.401472216,276.665299386,278.627972784,275.376785409,278.595541228,276.13614694,275.209213218,277.881195338,274.145172668,277.119506355,277.375030634,278.683389212,276.029903547,277.529125581,277.548250534,272.348684297,276.303352604,274.837627233,273.89234685,275.497660404,276.395221149,275.641031443,276.988645644,275.539998959,274.094139447,276.433670439,276.502816705,276.967792847,276.776149076,276.533784717,274.461639404,277.217378255,275.4212209,273.123054265,275.976035419,279.682655672,276.874063248,278.358491816,273.455895895,276.106797867,275.242183313,275.979331752,278.074351049,277.210012584,274.155314095,281.715846497,275.818444012,279.699439479,277.950736468,278.851734836,276.980603983,274.261569957,277.473504015,275.973083391,277.965756618,275.948025707,274.778443143,273.807967011,276.648727267
2028-06-01,282.651044219,286.942405277,283.17282005,280.575996362,282.389297981,282.574269239,284.558541492,282.891736036,280.012029615,281.924777817,281.690712621,281.388598575,282.052739749,282.57072882,282.972170862,280.070617333,282.032006935,282.458409057,281.98395522,281.161522323,280.219355283,278.942858403,284.322361335,284.980965091,282.786875305,281.512079246,279.722226675,280.288735876,282.557969981,283.644818983,283.697220196,282.160218701,282.157613142,282.580352783,284.028773717,286.177010659,280.032893565,281.304449699,286.824131382,288.675313346,286.977035502,277.933864673,281.533591024,282.062437942,284.859392455,286.227888188,285.563701267,282.241950351,288.673121097,284.594869326,284.707761663,285.554187359,285.905293677,282.681697082,280.08176062,285.035078113,283.349501219,283.691421168,279.141040025,284.402176691,282.234307582,283.315185989
2028-07-01,283.26448766,287.311275487,286.458831611,287.837384551,285.526574466,284.809074095,285.566566613,282.639483335,280.490240141,281.205975397,282.084784695,281.263425186,283.523250423,280.880085025,281.373523238,281.869952483,281.186023579,281.840287315,286.645266702,285.267121881,282.895403965,280.654469323,283.512418629,283.586831545,283.115263135,283.641218738,282.666734238,281.245485365,282.569234574,285.41800104,284.1549775,285.764845901,285.487250067,284.513824463,285.671191731,282.729302529,284.222000727,285.711788076,288.822492839,289.239387036,287.177398579,288.11327694,282.78555183,287.678675838,288.137754278,286.131600251,287.496209413,283.73507973,289.031551589,287.210294867,288.43759898,286.717367269,286.558312265,286.499901595,283.212296076,282.955678088,285.046127622,284.962128332,283.021793249,286.165330856,283.384215687,284.944541355
2028-08-01,280.823667405,286.9272456,282.223309726,282.566897223,284.147767978,284.384802723,285.800498282,281.119828482,278.712653778,278.468298981,279.046242279,278.218998144,280.356048133,278.510736179,279.763456055,278.599981469,279.689110289,279.68407137,279.108371284,282.06208086,281.912165544,279.861495263,280.529432436,281.925398337,283.345101724,279.9030478,281.898028076,280.424235412,277.4925341,284.101222585,281.559345331,282.506325474,283.637392485,281.312347412,283.083000213,279.954546357,281.671307945,285.296269503,284.476720876,286.179410533,284.964916311,284.16964625,283.059023457,285.008243448,285.452947724,285.042136244,283.467521819,279.921017179,288.528450276,286.289001278,286.224335335,284.10985422,286.203752514,285.00066363,278.039789484,283.207518049,282.079866955,282.020095091,279.293599943,284.079250483,281.626590771,282.085102193
2028-09-01,274.703216053,280.06507263,279.657004944,278.582479743,279.391365169,278.024296633,279.224187251,276.341754633,276.473075337,276.69136125,276.304835205,278.076098285,274.756278179,278.212984746,278.18354006,276.649252612,275.7755609,276.126416096,278.582703543,276.083820225,278.624882181,275.3032726,277.863320391,276.403693026,278.815464397,275.561876762,275.490834424,275.78276878,276.07331698,281.50129783,279.202387069,277.914254367,279.122834196,275.730957031,277.974219587,274.71560783,274.685564351,278.035453019,279.971147695,280.152861465,277.446290503,277.711793519,276.653142713,279.358031447,279.21418964,281.131304082,280.370829567,277.256767806,283.174065168,280.787019183,281.036481327,279.169690896,280.33010785,280.584779368,274.854441635,276.35035239,276.789561041,277.070502621,275.622761422,279.403332247,276.391176661,279.53585828
2028-10-01,269.818000544,273.516379001,272.851755544,270.366002681,273.123373886,274.994840113,271.133434247,271.147645606,267.772327662,267.776854866,271.917635726,271.121148311,266.804712755,273.899709271,268.79488544,271.3726499,271.636751712,271.231283665,269.5907855,273.304730505,271.080938973,267.963920603,270.365175744,267.919129106,271.649691056,267.660850875,268.019949827,268.150012651,270.516768901,271.885282165,274.267572109,271.383615608,267.883299271,268.967834473,270.393214354,265.920441211,268.402795302,274.077111472,271.737064359,272.022164821,269.337389791,268.190030962,272.075382068,271.451621623,267.901323136,274.807678307,271.685632507,266.608471664,271.198435175,275.599847343,274.768023347,274.516930208,273.063292437,273.786212355,271.691137199,272.598399609,270.343601606,271.328289843,272.673734081,271.870549393,269.620582484,273.095824884
2028-11-01,260.561478321,271.04650122,266.510053887,262.628990209,267.070027415,265.655381995,265.158158455,268.71496912,257.846483867,264.099627774,270.087671201,263.255683941,266.652176908,262.684203816,268.238965318,266.951707565,260.713267501,266.567769523,268.917051902,260.183343624,260.639614927,268.465528177,267.545573462,264.224775393,264.924240086,263.483807043,262.140124717,257.643563885,264.307184236,266.540157526,265.359241084,262.464072908,259.41121729,261.576599121,266.942724928,260.523977739,250.376872369,268.538374494,271.275119942,271.609169667,267.202556798,266.804580969,263.305694618,260.77318823,267.122424674,268.094951756,264.455713665,260.151996399,270.231907005,271.21562758,266.894443408,269.306463681,270.199297298,266.464492324,267.242080444,266.391908072,267.027889053,267.22533642,270.725659714,262.255207345,260.742220474,262.016146263
2028-12-01,252.500179508,266.039748726,261.305840376,259.694531332,261.227286725,261.36875772,263.618199508,262.790782603,257.288812657,261.037718563,265.165525933,258.386491546,258.172342998,259.924293331,257.937153916,265.938824204,261.93188144,246.063929329,260.129268067,259.429479519,256.428461136,254.388486994,265.186001738,258.189394659,261.689275997,260.720994396,255.924253517,257.155010319,263.964536637,255.762471736,254.51073553,250.88039954,250.327581704,266.548034668,264.66743262,256.524634885,252.872617078,272.377919294,270.366960893,258.474426045,268.849097857,260.8832396,255.408812371,260.247778854,266.873820638,262.097156512,262.760617122,253.016490699,265.285728039,257.975451991,260.908123394,265.459095833,263.469297483,258.552139529,266.02779058,253.296645962,259.987520932,252.034726277,268.027033109,255.164149201,258.592624269,257.470184731
2029-01-01,256.230682218,264.868417204,255.545415531,253.369702311,256.940412086,261.139495641,260.268865764,259.177609426,257.313998147,254.477227575,261.084776397,256.0430828,252.994834408,261.236469945,257.103394522,257.002983772,256.700778428,259.694729494,254.540880779,257.912778636,260.25296853,257.97472975,260.488531394,263.196728221,252.642791778,265.140280503,257.730510417,253.232341401,255.589030346,254.104512614,260.714503665,255.34395097,256.962959966,249.071136475,262.077966935,260.334562564,246.181609948,265.894448815,262.988220308,266.400477029,263.044524262,257.899458224,254.930435311,256.169380398,256.860615141,264.644394736,261.066301885,252.478512662,259.130087215,257.175654793,257.40322757,258.420235133,262.77581291,258.076645634,260.231378946,253.121517948,253.696852042,257.613037721,264.738151616,255.321516023,250.561412142,258.585262214
2029-02-01,248.235448811,261.792870879,260.849837319,255.484445339,251.075513409,257.776716222,257.40296491,258.467451631,250.688892632,256.98930285,263.831242537,257.102073516,252.352691787,257.42674351,255.797370527,255.441098125,259.622035149,257.154047341,251.866846935,258.656668145,250.230841005,258.393382688,266.155109055,258.793328376,252.423063505,264.438683371,250.821076201,255.089509437,263.194068909,256.23847456,249.156206772,246.463689888,252.402102944,256.421356201,265.230652438,253.244541942,260.159695897,259.257793331,267.955326116,263.533473764,261.596503162,259.359145559,258.044844601,251.238644117,266.191618834,260.177335825,259.325728339,251.861138454,260.671970499,259.159346896,266.295554546,257.296012782,263.950482104,259.179657148,266.56856757,249.628733995,255.619170214,261.467111684,257.787745546,261.884595923,257.950727617,255.257725511
2029-03-01,260.343114314,265.125630014,260.606700562,258.204388709,257.539249115,264.135865184,260.209311531,257.551595172,265.881029814,263.496990531,257.056796091,261.346225905,260.847811718,264.546404226,264.14180999,261.209025141,268.33670905,264.546522463,259.421599145,265.025178326,262.078401201,258.518721646,267.301890208,255.580665481,258.04213133,265.004410125,257.556890744,255.589551041,266.642537033,257.568165616,249.275843382,259.816646075,253.864211188,264.030578613,268.401269187,256.665628078,263.497723286,265.420069043,263.633665294,261.024515473,265.208069311,264.007529392,263.931450941,255.675600581,269.463318034,267.098427267,266.060501484,259.55370869,266.709933271,256.800051035,267.209316396,264.44469026,262.029975496,262.079342425,266.94797813,257.991669333,250.660669812,266.316870185,260.971518989,261.850299462,266.516550431,264.316366699
2029-04-01,265.326972009,269.922611304,272.11202173,266.29587921,268.876834616,267.787780012,266.773276377,268.936603039,267.729371436,267.211804445,264.165896411,269.653117401,265.732169381,270.633081652,266.514287061,264.953099164,270.049747686,268.620757839,269.12870575,265.580001724,270.905909598,267.392576783,271.673227598,267.195878882,266.149585713,271.021431763,262.478100681,265.977740124,265.797606883,266.337908399,266.827430138,264.826454348,265.778261007,268.990661621,267.394766126,267.004038044,263.953723002,270.095271576,267.341115145,269.67520202,269.882330469,273.775381898,270.451360412,264.931190126,273.743526035,270.80013323,272.882988593,265.184073646,275.518667075,266.79557766,272.62871608,264.085741907,271.668732484,272.022419499,268.657830785,265.931487842,265.874012403,270.62334525,269.553773082,270.925696631,268.125713757,270.990035377
2029-05-01,274.436525044,276.891166016,279.150323365,273.423396416,274.954330121,274.136767023,272.795596864,276.812251028,274.426493516,275.703658103,275.706647633,277.315342138,274.672411918,278.303478189,276.779088268,275.926103071,278.478085945,275.938681272,275.787703982,274.99905768,277.384766152,272.063122292,276.776925675,274.808035891,274.83667069,276.647133289,274.03620294,275.848621164,277.19442495,276.641240052,277.328222718,276.592161759,276.732772013,274.947998047,274.902780476,274.442204674,274.96916761,274.949537575,278.217589846,277.084475794,274.710098957,280.465509751,275.348842334,275.357135491,280.651128941,277.732299849,278.713540389,272.818202548,281.123790734,277.008243623,282.362580184,276.009198781,279.066495949,277.633377525,273.529278144,273.750372153,275.642869488,277.872680695,274.18280878,277.791560459,275.115961324,278.001691895
2029-06-01,282.326133039,286.118002437,286.658670775,281.493079571,283.627047888,284.165576233,280.14902551,281.737041293,281.55004593,282.29752916,279.983536587,282.753085521,280.976899206,282.029836851,280.514048373,281.570769226,282.375260216,280.980435929,284.188925126,281.71392657,285.731094981,278.061665985,283.901336807,281.770120076,281.783563409,281.908508599,280.118016752,280.807628839,283.02445608,283.29568115,284.00440972,284.315030178,284.308541377,280.616699219,279.002187138,282.327899399,280.780083619,283.587885315,286.489342376,288.455021498,282.402004482,287.017245244,281.366543167,281.788041627,285.529949388,285.790210661,283.161721673,275.827248231,286.217410912,284.387400927,288.089402529,285.686892867,285.387988597,284.284015521,280.818841385,280.644412205,280.753781863,281.637238734,277.057915292,284.190160845,286.731836987,286.31969817
2029-07-01,284.354698581,286.940695547,287.921063898,285.864167691,288.77338603,287.030366088,286.534372315,284.683291394,281.035714712,279.104238078,281.633906445,282.787309976,280.412369172,282.090124718,281.75354734,282.290661175,283.029949403,282.542962073,285.801247394,284.749393944,283.89338533,283.04320065,287.71622196,283.867937002,281.551432217,283.249449651,281.265789348,282.10242995,282.356779894,284.175062759,285.592543214,285.25195295,284.888381007,282.879394531,282.894242917,284.074929758,283.366002705,286.636294667,288.641027452,290.645824778,288.409641544,286.788690127,283.845288639,287.211867942,286.784244933,288.538817916,288.151777599,282.330269294,289.973126662,285.913112524,288.951931437,289.097044573,288.002457922,285.645374014,285.569330242,279.916522364,282.842334047,284.792572572,279.731362942,283.918250278,285.854163172,287.914722591
2029-08-01,281.296530439,284.189288372,285.515567272,285.053454603,285.427089937,285.41780661,283.954289409,281.575422768,278.669664282,278.135398731,279.332386249,280.071352657,278.970301182,279.749436111,278.71344192,278.59640756,280.997768228,279.11483808,283.732290184,281.147502516,281.564090172,282.159119937,281.509110768,280.793114035,281.19976012,279.778360287,280.714306187,277.522134944,279.813663542,282.899865544,285.88732001,283.239641206,283.991045361,281.066497803,282.900208001,281.889819311,279.468620008,285.275987142,287.453855007,284.008751791,284.675675975,287.780178995,281.947130481,287.477743047,284.583588881,286.636015044,282.602002163,281.935130483,287.455789735,284.057381699,287.395915094,286.049851237,286.086176659,283.917066461,283.975923718,279.210016478,281.361740738,283.986329016,277.047346762,282.113274397,283.562596911,283.581126435
2029-09-01,275.128336052,281.739386143,280.132174616,278.54088985,279.848274359,278.746426478,278.743961582,277.58903544,274.69678906,277.923199906,276.105783145,274.983699059,274.514266756,276.017749076,276.245251849,274.863761856,275.860606893,277.130922205,276.778939895,278.892173174,277.893698039,277.449914276,279.986192058,276.968733889,275.211613532,276.917744613,275.291686116,272.954330912,275.088989514,279.479045342,280.774940871,280.347810422,280.837856067,278.053649902,276.997497352,275.614883209,276.983784379,277.839711451,277.736426534,277.077009293,280.022007045,277.970983733,278.868623375,280.752175506,279.977024067,282.426713361,278.597948107,276.108997338,283.218175098,282.149168645,282.56012394,281.704689468,281.286931278,279.58035229,277.009030713,275.024433373,276.93485455,276.847213181,274.705008625,277.274917835,279.224221701,279.177870014
2029-10-01,266.839092001,277.663289991,269.674500869,272.309517913,272.768816386,272.714990052,274.314601999,269.913332668,268.175674758,270.285636428,270.830603492,270.477075306,267.86655093,267.33137385,272.14321335,271.152744545,267.857080332,269.929419662,268.747496268,274.697036829,273.234010978,273.110101031,269.888049363,271.656335415,272.118962855,270.173424553,269.368963886,262.975290217,270.685852047,272.824890933,270.817023238,269.805084556,270.981638316,267.80657959,269.683556579,270.960431557,264.735256386,274.12394292,273.166456747,274.965331267,268.758125652,271.862315471,273.586133404,272.474139445,270.841527535,276.926457299,272.796891029,271.51565219,275.467550604,271.197157146,275.502655486,272.385741,275.292724703,271.747907028,272.258844826,270.792744887,271.138843781,270.755211227,273.80707136,270.521684934,272.326433722,273.860869307
2029-11-01,262.263143569,272.922914647,262.772402214,260.131694521,264.28044295,266.564424606,261.215804927,260.830536075,263.181796623,258.942343741,257.975576007,259.118259619,265.543883693,266.213063775,269.716401509,267.272299438,267.876912915,259.609345509,262.248971181,263.491825751,263.096349001,268.755126963,266.391204855,263.70120853,264.817805778,261.546656686,263.474418982,261.60238924,266.168072965,262.893004517,264.678434134,261.52273188,258.773333263,253.052352905,254.579458459,259.612150133,261.986927807,266.094563855,269.659185822,266.317794954,262.661385592,263.367656963,266.559140573,264.595585637,267.730489891,266.061809494,261.379374507,268.397975998,268.870204012,267.752806767,268.023841657,263.732629744,266.0726689,266.547543858,266.802174343,266.359679823,263.623952252,260.915003194,264.89248742,264.691903642,257.355367716,266.497234771
2029-12-01,249.27704225,271.864550613,256.451102112,254.789197729,265.978595819,260.443872566,256.558769428,257.970237221,263.095253094,261.319270728,257.482269459,254.685441934,262.456322433,262.677558067,256.223358062,267.078836717,259.695870872,256.060365404,263.478809446,265.635488235,259.067601469,260.061334178,263.673248763,257.03695769,261.810142912,256.116007213,248.501129611,251.069331264,255.887071388,256.270722651,264.014104181,252.957398828,247.868957864,261.525238037,258.062908624,255.60436088,261.827733305,257.615113123,266.232133132,268.790093966,265.3080415,263.4085995,262.91909349,259.438656208,265.111172422,264.182299472,264.118940925,256.865830508,257.068547051,258.115429732,266.359651252,256.868331133,259.550053218,265.155581951,263.680312967,255.278638592,254.428025556,249.488568089,255.979638485,250.483661987,255.785453257,257.798409196
2030-01-01,254.124344815,261.528621278,254.838415538,251.253847093,263.73039847,252.604311192,252.157000114,255.498214938,241.573047943,258.523914722,258.667255174,254.178137452,258.872625175,255.436540405,259.531736012,256.632554148,256.393504253,257.361097809,263.954925543,260.863047346,256.314208764,264.680309321,259.156069656,260.342229223,260.260610736,256.807276745,254.466956243,255.65759291,262.673142354,254.154070436,252.878011872,250.415422362,253.87266321,259.107208252,255.906940992,257.252660132,254.745296393,260.557430932,264.438992245,261.982730038,261.170438644,265.089427165,258.311382325,254.530395992,261.558731044,262.529665694,257.814493398,265.112903997,255.872615615,261.878084165,258.226935187,251.015597301,257.12643261,255.487087871,262.008616933,256.192780888,258.000602036,253.091591209,257.962421804,260.867074827,257.561612169,258.617930396
2030-02-01,258.756951036,268.190411006,257.423393472,258.912062464,260.92398939,259.287589615,249.903338999,251.898147251,256.820809994,264.418927438,259.99954794,255.909504465,258.437785796,256.817235625,258.058360633,261.166860365,261.693312251,252.660248761,250.90629598,266.717635781,257.197589589,266.342476931,257.031588507,258.106763319,256.826520355,253.199045908,264.661602067,256.26514865,262.628523575,252.719600094,255.012791545,250.526526245,253.025219092,267.487213135,250.519903263,254.450909586,251.765384376,268.166480252,260.517989647,264.153666183,266.575691904,265.826468063,265.305432029,251.769097619,257.831901002,265.410575889,256.530388807,268.363282086,254.303999976,256.341954865,263.802521194,256.675454106,254.853996988,260.863717748,268.5681429,256.223487744,262.93255209,252.692288045,247.980607684,248.257241274,248.406015122,251.708437418
2030-03-01,261.219651569,262.624982649,255.059939551,262.853727429,268.906910998,266.372466613,259.085528506,254.195705521,253.627458048,260.374993982,261.619106059,263.483544064,258.245076351,260.214074037,262.085784131,259.640744943,254.410001582,260.630313881,251.364012459,265.753561693,265.997103412,268.375160373,268.05555136,261.429483107,264.087464036,260.353598483,257.439327842,257.506661857,261.864781522,259.953154412,259.030102248,250.159141567,258.974424368,270.382781982,254.317741963,256.965337075,260.390456535,269.941103167,263.351113699,267.400188454,265.265794994,264.388306782,260.615126606,263.69525148,258.393303021,265.209256999,259.81928079,267.078595672,255.86755768,262.656940172,267.225063866,253.861094854,267.010357581,266.79432164,262.291751818,262.835583288,264.254860681,265.098748731,263.588244617,257.574540838,260.981175844,262.494407806
2030-04-01,267.572415486,270.850814615,267.356933278,270.996553483,268.12683411,271.669561965,266.964588793,269.763941561,266.072601129,268.333836147,266.454512514,266.238944538,266.73206726,269.30436164,272.063890906,268.67900419,266.974126525,268.717571437,265.661196241,269.123439062,270.45114225,270.081732158,268.191916705,267.802847136,267.493851381,263.859854581,269.29244061,267.470563807,271.206187015,267.643368607,266.681837111,264.934160252,269.314372485,268.676544189,265.05348714,267.389603465,264.006730633,272.592151808,270.626944305,267.755642858,269.038586775,267.074827195,270.138691945,268.997236132,269.682967282,269.788130417,268.52245685,268.952069708,265.911854576,272.756427399,271.66798799,263.05375152,272.014240608,271.078337159,269.045751014,269.613801464,269.707217883,269.540653383,270.910999082,266.163662843,268.1422499,272.00502171
2030-05-01,272.038140933,279.395246937,276.606248921,275.190559802,276.982191503,276.234689368,273.168302271,278.715942738,275.224865136,278.950333201,275.948683277,275.799597596,275.888054259,275.515959223,277.916811183,276.946088012,274.644306393,277.001493523,271.930435632,279.10846542,273.765734174,275.140676171,275.714660905,274.130474221,272.749810965,277.348132827,274.429055097,273.987574406,278.233083914,276.292059979,276.816605236,277.743373847,278.957569541,273.322540283,275.79119233,274.320591013,269.990227313,276.838261274,279.232072501,279.698530298,277.879726802,273.634238804,277.460397966,275.125659526,279.534815411,277.266414997,278.163668505,274.323396259,276.140175794,277.856413322,278.218259954,275.909799936,278.003924474,275.885092874,276.000521386,279.293012597,276.106930343,279.398257686,274.466562597,276.883956834,273.820572138,276.364085217
2030-06-01,280.430296318,285.261800053,284.401945223,284.020994446,285.541915045,283.639759799,282.645144523,282.327894912,282.08423981,280.993379073,282.048392723,280.347494062,281.233239738,279.757987891,282.00172055,280.905422739,280.402433108,283.352214931,285.328823489,284.989334689,285.238181321,282.236555684,280.45074405,280.030650936,280.03952033,282.005704444,280.827130217,278.54504567,282.335817118,283.966761902,283.657084667,285.165052951,284.435253529,281.767272949,279.593953851,283.783885717,277.975743835,285.392861882,286.756558152,284.91869689,284.638470034,285.67465941,282.543360528,282.121491904,284.944916375,286.17300523,283.742442061,279.33016039,283.110936175,286.074714803,285.211635879,285.695757117,285.278180856,282.466942119,278.978983247,283.965548545,281.837466813,285.411543353,280.878247425,283.886382132,284.572317915,283.992729532
2030-07-01,285.241425611,289.774958482,290.471838071,287.999765303,287.02257405,284.783464153,287.042777828,283.964103905,280.818404287,283.026173636,279.962923482,281.058449568,280.889702321,280.863630264,283.331160273,280.64073057,282.226024844,282.521199234,285.955681655,283.206449581,284.495749982,282.715555687,285.340608938,286.345991331,281.938056838,280.424029458,283.429445484,281.921330609,285.156220612,283.7986369,285.344866509,284.547152238,284.393195201,284.611785889,281.635293934,283.108586207,280.939047688,285.605991889,289.905107798,288.750006693,287.96271472,289.384321616,284.359702703,285.356892136,286.785820297,287.180460123,287.529237426,283.332623806,287.844949172,288.313911752,289.219663768,287.600575162,287.990886127,285.256905252,280.13603446,282.182339203,282.197881329,281.735634009,279.447005967,284.764076943,285.31858639,285.981806939
2030-08-01,283.837258411,286.161069588,284.498620752,286.330443359,285.290417816,283.843668415,284.095879929,279.904354395,277.718847908,279.807658513,277.90796812,281.197005947,278.561743036,279.60343003,281.397013165,279.375595798,280.205746359,280.08693341,284.093215124,281.907136473,280.359811627,280.20438408,282.356955648,283.368232167,282.390446617,279.920523674,281.420328966,282.346579756,281.823111562,283.508529075,281.906316236,282.69200155,284.977202552,281.442810059,282.002289806,280.70340917,283.657374104,283.968585131,285.206585692,284.409340133,287.240614776,282.197748778,284.182891865,283.379129971,285.769705408,285.167763902,285.573227615,281.44259937,284.807013727,286.946855697,286.932950785,286.307452108,285.17377759,283.557443337,278.358131168,280.40951658,280.806704504,279.891060577,277.610527687,284.591730217,283.733351854,283.758887045
2030-09-01,278.316006485,280.86246504,277.397581789,279.356043645,280.329757807,276.444677764,278.169210252,277.625407473,275.082661701,275.253002592,275.299748028,276.530979385,275.5289968,278.772452526,276.603898069,274.709355556,275.754462859,277.035475259,279.565981465,278.854642161,278.881139564,276.175306691,278.365423051,276.210157553,275.747590783,274.804194643,277.914710854,277.003183255,275.939548516,280.374344248,279.205204198,277.02771505,280.071447706,278.780456543,276.592791581,278.366665968,278.460174855,278.257680856,277.480812949,277.906410613,277.645063327,278.168898871,277.489178839,280.550548018,277.016181401,281.569892321,278.946215311,276.558625607,281.085870866,281.18217716,283.73986853,277.71146816,282.731472938,279.512711044,275.910645619,276.769494961,274.633740443,275.327618803,276.363677863,276.639385593,275.514016481,280.008727806
2030-10-01,268.144593733,273.152338044,271.251839831,269.619381119,271.218953407,274.841825894,271.882267361,270.110976259,268.716072981,273.746378439,272.864315015,271.179140537,270.754482014,271.982462005,269.316157044,267.80214241,270.236529028,271.232862186,274.577080087,268.569033241,272.844688452,269.853611727,268.056102633,271.934396304,270.259188332,269.127419408,269.041233696,274.089313023,268.188006162,272.679536254,273.680974125,271.522759393,271.479665881,265.888336182,270.831529392,271.106600057,266.757332796,268.335155253,273.856368741,270.202194225,273.944628618,271.934398891,272.528623307,275.001378943,269.764395222,277.271264915,274.642230623,271.047256325,272.137410049,274.573989182,277.138832364,269.989153693,272.551219508,272.423319226,273.765963333,270.010235198,270.346293147,267.965995418,270.810686846,268.643254684,269.18891141,273.293072739
2030-11-01,256.672675617,268.889605025,263.125250765,261.384908186,262.253685365,263.335116188,269.47876753,267.344539301,268.111652689,267.144787069,269.015262803,269.371271122,263.569149843,261.77014972,267.640996407,266.232161049,260.993664704,267.754033324,268.166704317,262.787323086,263.705493886,261.635056737,266.712129623,266.53109497,263.592916072,266.979723301,258.388505972,265.640511395,262.431361183,266.182638362,263.521805646,265.453854149,263.906498791,259.715881348,256.610302737,259.70449068,254.17661001,268.540415533,264.424485296,256.695912202,268.561178686,263.798321811,268.132512204,263.251427835,262.306003953,274.619698669,268.531238936,262.994176668,261.838383803,264.574219082,272.519868652,261.985030844,268.477552216,263.752779085,270.151860313,268.490089343,259.026079131,267.386004458,263.861976869,262.744352439,261.279536261,268.331054593
2030-12-01,257.052436811,269.599919383,261.377422121,257.608345005,264.400236465,257.87688332,262.426729994,262.108632166,254.587238286,263.214897139,256.211792478,260.826933256,264.589305622,263.89990648,259.639814266,264.221180944,250.179570562,252.819050552,264.234392606,262.572902983,255.521569736,262.704343367,255.385120025,269.870961954,256.127515564,263.401594223,261.99181784,258.275505033,262.773429187,261.633920287,257.128187279,254.353518203,255.723456756,260.154266357,247.175414918,244.427761043,262.058470284,267.65549483,261.732665959,268.859823798,266.395795322,258.154562688,265.05255723,255.48275909,265.330480614,271.813644707,263.183347602,262.204030584,253.834589117,259.031800218,264.767882692,262.427831416,265.793483175,260.963842334,270.946769619,249.905434631,251.978989168,265.081471733,268.057236841,262.185814486,256.335178852,267.86151921
